PURCHASE_DATE,DAY_NAME,MONTH_NAME,MONTH_ID,DAY_OF_MONTH,REVIEW_RATING_BUCKET,REVENUE,NUMBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,SPEND_BUCKET,AGE_BUCKET,LOCATION,ITEM_PURCHASED,GENDER
2025-05-22,Thu,May,202505,22,Bad,61,1,false,Next Day Air,false,false,Venmo,Fortnightly,03. 51-70: High Spend,Senoir,Tennessee,Handbag,Female
2025-05-01,Thu,May,202505,1,Neutral,58,1,false,Express,false,false,Credit Card,Every 3 Months,03. 51-70: High Spend,Senoir,Tennessee,Skirt,Female
2025-04-30,Wed,Apr,202504,30,Neutral,48,1,false,Store Pickup,false,false,Venmo,Fortnightly,02. 31-50: Medium Spend,Senoir,Tennessee,T-shirt,Female
2025-02-07,Fri,Feb,202502,7,Neutral,52,1,false,Store Pickup,false,false,Debit Card,Every 3 Months,03. 51-70: High Spend,Elder,Minnesota,Sandals,Female
2025-01-06,Mon,Jan,202501,6,Good,32,1,false,Next Day Air,false,false,PayPal,Fortnightly,02. 31-50: Medium Spend,Adult,Kentucky,Shirt,Female
2025-02-16,Sun,Feb,202502,16,Good,66,1,false,Standard,false,false,Credit Card,Quarterly,03. 51-70: High Spend,Elder,Minnesota,Hat,Female
2025-03-17,Mon,Mar,202503,17,Bad,35,1,false,Express,false,false,Bank Transfer,Weekly,02. 31-50: Medium Spend,Adult,Nebraska,Sweater,Female
2025-03-06,Thu,Mar,202503,6,Good,61,1,false,Store Pickup,false,false,Credit Card,Weekly,03. 51-70: High Spend,Adult,South Dakota,Sweater,Female
2025-04-30,Wed,Apr,202504,30,Neutral,71,1,false,Standard,false,false,Credit Card,Weekly,04. 70+ Very High Spend,Senoir,Nevada,Backpack,Female
2025-02-11,Tue,Feb,202502,11,Good,94,1,false,Next Day Air,false,false,Bank Transfer,Quarterly,04. 70+ Very High Spend,Youth,Connecticut,Boots,Female
2025-01-23,Thu,Jan,202501,23,Bad,30,1,false,Free Shipping,false,false,Debit Card,Annually,01. 20-30: Low Spend,Elder,South Carolina,Jacket,Female
2025-03-17,Mon,Mar,202503,17,Neutral,26,1,false,Store Pickup,false,false,Venmo,Bi-Weekly,01. 20-30: Low Spend,Youth,West Virginia,Jewelry,Female
2025-03-22,Sat,Mar,202503,22,Neutral,71,1,false,Next Day Air,false,false,PayPal,Bi-Weekly,04. 70+ Very High Spend,Adult,Massachusetts,Boots,Female
2025-02-21,Fri,Feb,202502,21,Good,54,1,false,Next Day Air,false,false,Debit Card,Bi-Weekly,03. 51-70: High Spend,Adult,Michigan,Hat,Female
2025-02-16,Sun,Feb,202502,16,Good,96,1,false,Express,false,false,Debit Card,Weekly,04. 70+ Very High Spend,Youth,Alaska,Skirt,Female
2025-05-04,Sun,May,202505,4,Good,73,1,false,Next Day Air,false,false,Bank Transfer,Every 3 Months,04. 70+ Very High Spend,Elder,Montana,Socks,Female
2025-02-04,Tue,Feb,202502,4,Good,93,1,false,Free Shipping,false,false,PayPal,Annually,04. 70+ Very High Spend,Elder,Alaska,Socks,Female
2025-06-13,Fri,Jun,202506,13,Neutral,62,1,false,2-Day Shipping,false,false,PayPal,Annually,03. 51-70: High Spend,Youth,Oklahoma,Jacket,Female
2025-01-31,Fri,Jan,202501,31,Good,78,1,false,Next Day Air,false,false,PayPal,Weekly,04. 70+ Very High Spend,Youth,Michigan,Skirt,Female
2025-05-25,Sun,May,202505,25,Good,58,1,false,Standard,false,false,Debit Card,Annually,03. 51-70: High Spend,Senoir,Florida,Hat,Female
2025-01-12,Sun,Jan,202501,12,Neutral,20,1,false,Next Day Air,false,false,Venmo,Fortnightly,01. 20-30: Low Spend,Youth,Oklahoma,Jacket,Female
2025-02-01,Sat,Feb,202502,1,Good,60,1,false,Standard,false,false,Venmo,Bi-Weekly,03. 51-70: High Spend,Adult,Alabama,Shirt,Female
2025-01-08,Wed,Jan,202501,8,Good,53,1,false,Express,false,false,Venmo,Monthly,03. 51-70: High Spend,Senoir,Texas,Hoodie,Female
2025-06-29,Sun,Jun,202506,29,Bad,87,1,false,Express,false,false,Cash,Fortnightly,04. 70+ Very High Spend,Elder,Maryland,Jewelry,Female
2025-04-05,Sat,Apr,202504,5,Neutral,37,1,false,Standard,false,false,Venmo,Quarterly,02. 31-50: Medium Spend,Elder,West Virginia,Jewelry,Female
2025-03-01,Sat,Mar,202503,1,Good,73,1,false,Standard,false,false,Credit Card,Every 3 Months,04. 70+ Very High Spend,Senoir,Michigan,Jeans,Female
2025-05-25,Sun,May,202505,25,Bad,59,1,false,Next Day Air,false,false,PayPal,Annually,03. 51-70: High Spend,Adult,Utah,Coat,Female
2025-06-20,Fri,Jun,202506,20,Good,75,1,false,Free Shipping,false,false,Credit Card,Bi-Weekly,04. 70+ Very High Spend,Senoir,Illinois,Dress,Female
2025-02-08,Sat,Feb,202502,8,Bad,24,1,false,Store Pickup,false,false,Bank Transfer,Annually,01. 20-30: Low Spend,Youth,West Virginia,Sandals,Female
2025-02-08,Sat,Feb,202502,8,Good,28,1,false,Express,false,false,Cash,Monthly,01. 20-30: Low Spend,Youth,Maine,Pants,Female
2025-06-13,Fri,Jun,202506,13,Bad,29,1,false,Next Day Air,false,false,PayPal,Every 3 Months,01. 20-30: Low Spend,Youth,New Jersey,Socks,Female
2025-02-07,Fri,Feb,202502,7,Good,22,1,false,Next Day Air,false,false,Venmo,Bi-Weekly,01. 20-30: Low Spend,Senoir,Ohio,T-shirt,Female
2025-06-04,Wed,Jun,202506,4,Neutral,81,1,false,2-Day Shipping,false,false,Credit Card,Every 3 Months,04. 70+ Very High Spend,Elder,Mississippi,Jewelry,Female
2025-03-24,Mon,Mar,202503,24,Neutral,80,1,false,Next Day Air,false,false,Debit Card,Bi-Weekly,04. 70+ Very High Spend,Youth,South Dakota,Dress,Female
2025-02-14,Fri,Feb,202502,14,Neutral,70,1,false,Express,false,false,Bank Transfer,Monthly,03. 51-70: High Spend,Senoir,Georgia,Hat,Female
2025-05-01,Thu,May,202505,1,Bad,74,1,false,Free Shipping,false,false,Credit Card,Monthly,04. 70+ Very High Spend,Elder,Michigan,Pants,Female
2025-05-26,Mon,May,202505,26,Good,67,1,false,Free Shipping,false,false,PayPal,Annually,03. 51-70: High Spend,Adult,Maine,Scarf,Female
2025-03-20,Thu,Mar,202503,20,Neutral,83,1,false,Express,false,false,Cash,Weekly,04. 70+ Very High Spend,Elder,Delaware,Shoes,Female
2025-06-05,Thu,Jun,202506,5,Good,21,1,false,Express,false,false,Venmo,Monthly,01. 20-30: Low Spend,Elder,Minnesota,Handbag,Female
2025-06-29,Sun,Jun,202506,29,Neutral,92,1,false,Standard,false,false,Credit Card,Every 3 Months,04. 70+ Very High Spend,Elder,Georgia,Handbag,Female
2025-03-15,Sat,Mar,202503,15,Good,63,1,false,Store Pickup,false,false,Venmo,Monthly,03. 51-70: High Spend,Elder,Iowa,Shoes,Female
2025-01-28,Tue,Jan,202501,28,Good,28,1,false,Express,false,false,Venmo,Weekly,01. 20-30: Low Spend,Elder,Idaho,Coat,Female
2025-04-24,Thu,Apr,202504,24,Neutral,79,1,false,Free Shipping,false,false,Bank Transfer,Bi-Weekly,04. 70+ Very High Spend,Elder,Kansas,Scarf,Female
2025-01-06,Mon,Jan,202501,6,Bad,37,1,false,Standard,false,false,Debit Card,Fortnightly,02. 31-50: Medium Spend,Elder,Utah,Blouse,Female
2025-04-09,Wed,Apr,202504,9,Neutral,34,1,false,2-Day Shipping,false,false,Bank Transfer,Fortnightly,02. 31-50: Medium Spend,Senoir,Oregon,T-shirt,Female
2025-06-18,Wed,Jun,202506,18,Good,74,1,false,Standard,false,false,Cash,Weekly,04. 70+ Very High Spend,Elder,West Virginia,Shoes,Female
2025-06-04,Wed,Jun,202506,4,Good,55,1,false,Free Shipping,false,false,Credit Card,Fortnightly,03. 51-70: High Spend,Adult,Louisiana,Dress,Female
2025-01-30,Thu,Jan,202501,30,Good,90,1,false,Standard,false,false,Credit Card,Every 3 Months,04. 70+ Very High Spend,Senoir,Maine,Blouse,Female
2025-03-28,Fri,Mar,202503,28,Good,70,1,false,Express,false,false,Bank Transfer,Quarterly,03. 51-70: High Spend,Youth,New York,Socks,Female
2025-01-15,Wed,Jan,202501,15,Good,95,1,false,Next Day Air,false,false,Credit Card,Weekly,04. 70+ Very High Spend,Youth,Georgia,Dress,Female
2025-03-01,Sat,Mar,202503,1,Good,73,1,false,Next Day Air,false,false,Cash,Every 3 Months,04. 70+ Very High Spend,Adult,New Hampshire,Belt,Female
2025-04-06,Sun,Apr,202504,6,Bad,87,1,false,2-Day Shipping,false,false,Venmo,Quarterly,04. 70+ Very High Spend,Youth,Alabama,Scarf,Female
2025-01-28,Tue,Jan,202501,28,Bad,81,1,false,Free Shipping,false,false,Cash,Bi-Weekly,04. 70+ Very High Spend,Elder,South Carolina,Dress,Female
2025-03-03,Mon,Mar,202503,3,Neutral,36,1,false,Store Pickup,false,false,Debit Card,Quarterly,02. 31-50: Medium Spend,Elder,Wyoming,Skirt,Female
2025-04-13,Sun,Apr,202504,13,Good,41,1,false,Store Pickup,false,false,Bank Transfer,Every 3 Months,02. 31-50: Medium Spend,Elder,Alabama,Jeans,Female
2025-01-23,Thu,Jan,202501,23,Good,56,1,false,Next Day Air,false,false,Cash,Every 3 Months,03. 51-70: High Spend,Youth,Tennessee,Gloves,Female
2025-06-13,Fri,Jun,202506,13,Bad,82,1,false,Standard,false,false,Credit Card,Annually,04. 70+ Very High Spend,Elder,Washington,T-shirt,Female
2025-06-22,Sun,Jun,202506,22,Good,99,1,false,Express,false,false,PayPal,Weekly,04. 70+ Very High Spend,Senoir,Illinois,Scarf,Female
2025-06-26,Thu,Jun,202506,26,Neutral,98,1,false,Express,false,false,Venmo,Quarterly,04. 70+ Very High Spend,Elder,Mississippi,Blouse,Female
2025-02-10,Mon,Feb,202502,10,Neutral,54,1,false,Next Day Air,false,false,Cash,Every 3 Months,03. 51-70: High Spend,Adult,Delaware,Belt,Female
2025-05-01,Thu,May,202505,1,Neutral,88,1,false,Free Shipping,false,false,Credit Card,Monthly,04. 70+ Very High Spend,Elder,Georgia,Blouse,Female
2025-02-08,Sat,Feb,202502,8,Good,43,1,false,Standard,false,false,Debit Card,Fortnightly,02. 31-50: Medium Spend,Elder,Kansas,T-shirt,Female
2025-04-14,Mon,Apr,202504,14,Good,73,1,false,Store Pickup,false,false,Cash,Weekly,04. 70+ Very High Spend,Elder,Oklahoma,Hat,Female
2025-01-01,Wed,Jan,202501,1,Neutral,22,1,false,Standard,false,false,PayPal,Annually,01. 20-30: Low Spend,Elder,Ohio,Socks,Female
2025-06-12,Thu,Jun,202506,12,Good,38,1,false,2-Day Shipping,false,false,Cash,Weekly,02. 31-50: Medium Spend,Senoir,California,Sandals,Female
2025-02-06,Thu,Feb,202502,6,Good,20,1,false,Express,false,false,PayPal,Bi-Weekly,01. 20-30: Low Spend,Adult,Kansas,Backpack,Female
2025-01-03,Fri,Jan,202501,3,Neutral,44,1,false,2-Day Shipping,false,false,Venmo,Annually,02. 31-50: Medium Spend,Youth,Illinois,Coat,Female
2025-03-15,Sat,Mar,202503,15,Neutral,31,1,false,Next Day Air,false,false,PayPal,Monthly,02. 31-50: Medium Spend,Senoir,Minnesota,Sunglasses,Female
2025-01-13,Mon,Jan,202501,13,Neutral,96,1,false,Standard,false,false,Debit Card,Annually,04. 70+ Very High Spend,Elder,Tennessee,Scarf,Female
2025-02-22,Sat,Feb,202502,22,Neutral,90,1,false,Free Shipping,false,false,Credit Card,Every 3 Months,04. 70+ Very High Spend,Adult,Colorado,Backpack,Female
2025-01-02,Thu,Jan,202501,2,Good,67,1,false,Free Shipping,false,false,Cash,Bi-Weekly,03. 51-70: High Spend,Adult,New York,Skirt,Female
2025-06-09,Mon,Jun,202506,9,Neutral,32,1,false,Express,false,false,Venmo,Every 3 Months,02. 31-50: Medium Spend,Youth,Arizona,Handbag,Female
2025-06-02,Mon,Jun,202506,2,Neutral,98,1,false,Next Day Air,false,false,Credit Card,Annually,04. 70+ Very High Spend,Youth,Arkansas,Jewelry,Female
2025-05-06,Tue,May,202505,6,Bad,27,1,false,Next Day Air,false,false,Credit Card,Bi-Weekly,01. 20-30: Low Spend,Youth,Wyoming,Sweater,Female
2025-06-20,Fri,Jun,202506,20,Good,77,1,false,Store Pickup,false,false,Bank Transfer,Annually,04. 70+ Very High Spend,Youth,Illinois,Sandals,Female
2025-06-21,Sat,Jun,202506,21,Good,80,1,false,Next Day Air,false,false,Debit Card,Weekly,04. 70+ Very High Spend,Elder,Rhode Island,Shorts,Female
2025-01-07,Tue,Jan,202501,7,Good,59,1,false,Express,false,false,Credit Card,Weekly,03. 51-70: High Spend,Elder,Florida,Backpack,Female
2025-01-05,Sun,Jan,202501,5,Good,68,1,false,Store Pickup,false,false,Debit Card,Fortnightly,03. 51-70: High Spend,Elder,Missouri,Jacket,Female
2025-05-23,Fri,May,202505,23,Bad,50,1,false,2-Day Shipping,false,false,Cash,Every 3 Months,02. 31-50: Medium Spend,Elder,Alabama,Jewelry,Female
2025-05-01,Thu,May,202505,1,Bad,30,1,false,Standard,false,false,Cash,Annually,01. 20-30: Low Spend,Adult,Michigan,Backpack,Female
2025-03-08,Sat,Mar,202503,8,Good,60,1,false,Store Pickup,false,false,Venmo,Bi-Weekly,03. 51-70: High Spend,Senoir,Wyoming,Shirt,Female
2025-03-28,Fri,Mar,202503,28,Good,21,1,false,Next Day Air,false,false,PayPal,Weekly,01. 20-30: Low Spend,Elder,Michigan,Sandals,Female
2025-03-10,Mon,Mar,202503,10,Bad,41,1,false,Express,false,false,PayPal,Bi-Weekly,02. 31-50: Medium Spend,Senoir,Rhode Island,Sweater,Female
2025-02-13,Thu,Feb,202502,13,Neutral,54,1,false,2-Day Shipping,false,false,Venmo,Annually,03. 51-70: High Spend,Youth,California,Skirt,Female
2025-04-29,Tue,Apr,202504,29,Bad,65,1,false,Store Pickup,false,false,Venmo,Weekly,03. 51-70: High Spend,Elder,South Carolina,Shoes,Female
2025-02-08,Sat,Feb,202502,8,Neutral,40,1,false,2-Day Shipping,false,false,Bank Transfer,Fortnightly,02. 31-50: Medium Spend,Elder,Hawaii,Jewelry,Female
2025-01-30,Thu,Jan,202501,30,Good,85,1,false,Express,false,false,Bank Transfer,Every 3 Months,04. 70+ Very High Spend,Senoir,Maryland,T-shirt,Female
2025-04-07,Mon,Apr,202504,7,Good,85,1,false,Next Day Air,false,false,Debit Card,Every 3 Months,04. 70+ Very High Spend,Senoir,Idaho,Belt,Female
2025-03-15,Sat,Mar,202503,15,Bad,31,1,false,Standard,false,false,Debit Card,Annually,02. 31-50: Medium Spend,Elder,Vermont,Jacket,Female
2025-01-10,Fri,Jan,202501,10,Bad,45,1,false,Free Shipping,false,false,Cash,Fortnightly,02. 31-50: Medium Spend,Adult,Delaware,Shorts,Female
2025-04-25,Fri,Apr,202504,25,Neutral,28,1,false,Free Shipping,false,false,Debit Card,Quarterly,01. 20-30: Low Spend,Elder,Idaho,Pants,Female
2025-05-23,Fri,May,202505,23,Neutral,25,1,false,2-Day Shipping,false,false,Venmo,Annually,01. 20-30: Low Spend,Adult,Delaware,Backpack,Female
2025-01-20,Mon,Jan,202501,20,Bad,95,1,false,2-Day Shipping,false,false,Venmo,Every 3 Months,04. 70+ Very High Spend,Youth,Alaska,Blouse,Female
2025-04-16,Wed,Apr,202504,16,Good,81,1,false,2-Day Shipping,false,false,Venmo,Weekly,04. 70+ Very High Spend,Youth,Washington,Coat,Female
2025-04-07,Mon,Apr,202504,7,Bad,54,1,false,Store Pickup,false,false,Bank Transfer,Quarterly,03. 51-70: High Spend,Elder,Indiana,Sandals,Female
2025-04-01,Tue,Apr,202504,1,Bad,94,1,false,Store Pickup,false,false,PayPal,Annually,04. 70+ Very High Spend,Elder,New York,Shorts,Female
2025-03-17,Mon,Mar,202503,17,Good,59,1,false,Next Day Air,false,false,Debit Card,Annually,03. 51-70: High Spend,Elder,Texas,Handbag,Female
2025-03-03,Mon,Mar,202503,3,Neutral,82,1,false,2-Day Shipping,false,false,Venmo,Weekly,04. 70+ Very High Spend,Senoir,South Dakota,Scarf,Female
2025-03-17,Mon,Mar,202503,17,Neutral,81,1,false,Free Shipping,false,false,Bank Transfer,Quarterly,04. 70+ Very High Spend,Adult,Utah,Shorts,Female
2025-03-20,Thu,Mar,202503,20,Bad,42,1,false,Standard,false,false,Bank Transfer,Weekly,02. 31-50: Medium Spend,Senoir,California,Shirt,Female
2025-02-27,Thu,Feb,202502,27,Good,73,1,false,Standard,false,false,Cash,Fortnightly,04. 70+ Very High Spend,Elder,Montana,Jewelry,Female
2025-06-03,Tue,Jun,202506,3,Bad,58,1,false,Express,false,false,PayPal,Bi-Weekly,03. 51-70: High Spend,Elder,Pennsylvania,Sandals,Female
2025-05-09,Fri,May,202505,9,Neutral,23,1,false,Standard,false,false,Debit Card,Bi-Weekly,01. 20-30: Low Spend,Senoir,Kentucky,Jeans,Male
2025-01-31,Fri,Jan,202501,31,Good,49,1,false,Free Shipping,false,false,Debit Card,Weekly,02. 31-50: Medium Spend,Elder,New York,Jeans,Male
2025-03-18,Tue,Mar,202503,18,Neutral,63,1,false,Free Shipping,false,false,Bank Transfer,Bi-Weekly,03. 51-70: High Spend,Youth,Hawaii,Handbag,Male
2025-01-02,Thu,Jan,202501,2,Neutral,50,1,false,Free Shipping,false,false,Credit Card,Weekly,02. 31-50: Medium Spend,Elder,Kansas,Gloves,Male
2025-04-13,Sun,Apr,202504,13,Neutral,25,1,false,Store Pickup,false,false,Cash,Every 3 Months,01. 20-30: Low Spend,Elder,Maryland,Gloves,Male
2025-06-03,Tue,Jun,202506,3,Neutral,77,1,false,Next Day Air,false,false,PayPal,Every 3 Months,04. 70+ Very High Spend,Adult,Kansas,Shirt,Male
2025-04-14,Mon,Apr,202504,14,Neutral,37,1,false,Store Pickup,false,false,Venmo,Fortnightly,02. 31-50: Medium Spend,Adult,Idaho,Coat,Male
2025-06-29,Sun,Jun,202506,29,Neutral,68,1,false,Express,false,false,PayPal,Quarterly,03. 51-70: High Spend,Elder,Georgia,Sneakers,Male
2025-02-10,Mon,Feb,202502,10,Bad,46,1,false,Store Pickup,false,false,Bank Transfer,Quarterly,02. 31-50: Medium Spend,Elder,Nebraska,Boots,Male
2025-04-03,Thu,Apr,202504,3,Good,72,1,false,2-Day Shipping,false,false,Bank Transfer,Annually,04. 70+ Very High Spend,Elder,Rhode Island,Backpack,Male
2025-01-15,Wed,Jan,202501,15,Good,76,1,false,Standard,false,false,PayPal,Bi-Weekly,04. 70+ Very High Spend,Senoir,Oregon,Boots,Male
2025-05-26,Mon,May,202505,26,Bad,81,1,false,Free Shipping,false,false,Credit Card,Every 3 Months,04. 70+ Very High Spend,Senoir,West Virginia,Backpack,Male
2025-06-06,Fri,Jun,202506,6,Neutral,47,1,false,Store Pickup,false,false,Venmo,Fortnightly,02. 31-50: Medium Spend,Elder,South Dakota,Pants,Male
2025-05-23,Fri,May,202505,23,Good,36,1,false,2-Day Shipping,false,false,Cash,Weekly,02. 31-50: Medium Spend,Senoir,Missouri,Socks,Male
2025-04-23,Wed,Apr,202504,23,Neutral,60,1,false,Next Day Air,false,false,Cash,Monthly,03. 51-70: High Spend,Elder,Colorado,Hat,Male
2025-04-11,Fri,Apr,202504,11,Good,82,1,false,Express,false,false,PayPal,Monthly,04. 70+ Very High Spend,Elder,New Hampshire,Handbag,Male
2025-04-26,Sat,Apr,202504,26,Neutral,36,1,false,Express,false,false,Bank Transfer,Every 3 Months,02. 31-50: Medium Spend,Youth,Illinois,Pants,Male
2025-06-28,Sat,Jun,202506,28,Good,62,1,false,Next Day Air,false,false,Bank Transfer,Monthly,03. 51-70: High Spend,Adult,Tennessee,Gloves,Male
2025-01-07,Tue,Jan,202501,7,Good,32,1,false,Next Day Air,false,false,Debit Card,Annually,02. 31-50: Medium Spend,Youth,Minnesota,Shoes,Male
2025-01-09,Thu,Jan,202501,9,Bad,93,1,false,Next Day Air,false,false,Cash,Weekly,04. 70+ Very High Spend,Elder,Oklahoma,Jeans,Male
2025-04-03,Thu,Apr,202504,3,Good,36,1,false,Store Pickup,false,false,Bank Transfer,Every 3 Months,02. 31-50: Medium Spend,Adult,Colorado,Pants,Male
2025-04-21,Mon,Apr,202504,21,Neutral,83,1,false,Express,false,false,Bank Transfer,Bi-Weekly,04. 70+ Very High Spend,Youth,New York,Belt,Male
2025-04-19,Sat,Apr,202504,19,Good,97,1,false,Standard,false,false,Bank Transfer,Annually,04. 70+ Very High Spend,Adult,Idaho,Shorts,Male
2025-06-24,Tue,Jun,202506,24,Neutral,40,1,false,Free Shipping,false,false,Credit Card,Weekly,02. 31-50: Medium Spend,Elder,Connecticut,Pants,Male
2025-02-11,Tue,Feb,202502,11,Good,34,1,false,Store Pickup,false,false,Credit Card,Annually,02. 31-50: Medium Spend,Youth,Hawaii,Shirt,Male
2025-04-11,Fri,Apr,202504,11,Good,75,1,false,Next Day Air,false,false,PayPal,Quarterly,04. 70+ Very High Spend,Elder,Texas,Coat,Female
2025-01-11,Sat,Jan,202501,11,Good,90,1,false,Free Shipping,false,false,Debit Card,Every 3 Months,04. 70+ Very High Spend,Adult,Washington,Sneakers,Female
2025-01-12,Sun,Jan,202501,12,Good,70,1,false,Free Shipping,false,false,PayPal,Fortnightly,03. 51-70: High Spend,Youth,Minnesota,Sandals,Female
2025-06-23,Mon,Jun,202506,23,Good,70,1,false,Free Shipping,false,false,Bank Transfer,Fortnightly,03. 51-70: High Spend,Youth,Pennsylvania,Sunglasses,Female
2025-05-26,Mon,May,202505,26,Neutral,82,1,false,Next Day Air,false,false,Credit Card,Every 3 Months,04. 70+ Very High Spend,Adult,Michigan,Sneakers,Female
2025-05-25,Sun,May,202505,25,Bad,52,1,false,2-Day Shipping,false,false,Venmo,Quarterly,03. 51-70: High Spend,Youth,West Virginia,Handbag,Female
2025-06-19,Thu,Jun,202506,19,Bad,80,1,false,Next Day Air,false,false,Bank Transfer,Monthly,04. 70+ Very High Spend,Elder,Louisiana,Blouse,Female
2025-02-06,Thu,Feb,202502,6,Neutral,50,1,false,2-Day Shipping,false,false,Debit Card,Quarterly,02. 31-50: Medium Spend,Senoir,Vermont,Shirt,Female
2025-03-09,Sun,Mar,202503,9,Neutral,56,1,false,Free Shipping,false,false,Cash,Monthly,03. 51-70: High Spend,Senoir,Arkansas,Jeans,Female
2025-04-06,Sun,Apr,202504,6,Good,50,1,false,2-Day Shipping,false,false,Cash,Bi-Weekly,02. 31-50: Medium Spend,Elder,Wyoming,Pants,Female
2025-02-01,Sat,Feb,202502,1,Good,72,1,false,Store Pickup,false,false,Bank Transfer,Quarterly,04. 70+ Very High Spend,Adult,Wisconsin,Boots,Female
2025-05-15,Thu,May,202505,15,Bad,79,1,false,Store Pickup,false,false,Debit Card,Annually,04. 70+ Very High Spend,Elder,Nebraska,Sweater,Female
2025-01-10,Fri,Jan,202501,10,Bad,28,1,false,Store Pickup,false,false,Venmo,Monthly,01. 20-30: Low Spend,Adult,Delaware,Sandals,Female
2025-02-04,Tue,Feb,202502,4,Neutral,46,1,false,Standard,false,false,Venmo,Monthly,02. 31-50: Medium Spend,Adult,New Jersey,Socks,Female
2025-05-10,Sat,May,202505,10,Neutral,87,1,false,Store Pickup,false,false,Debit Card,Every 3 Months,04. 70+ Very High Spend,Senoir,Texas,Blouse,Female
2025-02-09,Sun,Feb,202502,9,Neutral,45,1,false,Store Pickup,false,false,Credit Card,Weekly,02. 31-50: Medium Spend,Adult,Wisconsin,Dress,Female
2025-05-23,Fri,May,202505,23,Bad,53,1,false,Express,false,false,Credit Card,Every 3 Months,03. 51-70: High Spend,Elder,Oregon,Blouse,Female
2025-06-10,Tue,Jun,202506,10,Neutral,79,1,false,Store Pickup,false,false,Venmo,Fortnightly,04. 70+ Very High Spend,Senoir,Arizona,Skirt,Female
2025-04-20,Sun,Apr,202504,20,Neutral,99,1,false,Store Pickup,false,false,Venmo,Bi-Weekly,04. 70+ Very High Spend,Adult,Utah,Dress,Female
2025-03-16,Sun,Mar,202503,16,Good,26,1,false,Store Pickup,false,false,Bank Transfer,Quarterly,01. 20-30: Low Spend,Youth,Indiana,Blouse,Female
2025-05-09,Fri,May,202505,9,Neutral,76,1,false,Standard,false,false,Venmo,Every 3 Months,04. 70+ Very High Spend,Adult,Kentucky,Coat,Female
2025-06-19,Thu,Jun,202506,19,Neutral,22,1,false,Free Shipping,false,false,Cash,Weekly,01. 20-30: Low Spend,Elder,Missouri,Belt,Female
2025-02-21,Fri,Feb,202502,21,Neutral,63,1,false,Free Shipping,false,false,Debit Card,Bi-Weekly,03. 51-70: High Spend,Elder,Oregon,Shirt,Female
2025-06-20,Fri,Jun,202506,20,Good,44,1,false,Next Day Air,false,false,Credit Card,Weekly,02. 31-50: Medium Spend,Elder,Vermont,Sneakers,Female
2025-06-18,Wed,Jun,202506,18,Good,31,1,false,Standard,false,false,Credit Card,Bi-Weekly,02. 31-50: Medium Spend,Elder,Hawaii,Blouse,Female
